timestamp,open,high,low,close,volume
1776596400000,9.14,9.213,9.139,9.199,28906.0
1776597300000,9.199,9.215,9.187,9.191,20202.0
1776598200000,9.191,9.207,9.189,9.204,6824.0
1776599100000,9.204,9.217,9.203,9.21,11101.0
1776600000000,9.21,9.238,9.208,9.238,20931.0
1776600900000,9.238,9.247,9.224,9.227,23302.0
1776601800000,9.227,9.239,9.222,9.228,7140.0
1776602700000,9.228,9.263,9.221,9.242,10787.0
1776603600000,9.242,9.29,9.238,9.279,22528.0
1776604500000,9.279,9.367,9.278,9.326,51403.0
1776605400000,9.326,9.337,9.301,9.313,13058.0
1776606300000,9.313,9.319,9.29,9.293,7002.0
1776607200000,9.293,9.301,9.253,9.273,23760.0
1776608100000,9.273,9.318,9.268,9.31,6490.0
1776609000000,9.31,9.321,9.284,9.317,10744.0
1776609900000,9.317,9.341,9.307,9.307,6283.0
1776610800000,9.307,9.307,9.279,9.279,6829.0
1776611700000,9.279,9.306,9.262,9.27,4340.0
1776612600000,9.27,9.275,9.196,9.236,36718.0
1776613500000,9.236,9.281,9.231,9.279,12184.0
1776614400000,9.279,9.288,9.252,9.256,19711.0
1776615300000,9.256,9.268,9.231,9.237,9248.0
1776616200000,9.237,9.259,9.231,9.235,4330.0
1776617100000,9.235,9.26,9.197,9.214,16045.0
1776618000000,9.214,9.218,9.161,9.2,68963.0
1776618900000,9.2,9.224,9.186,9.199,21311.0
1776619800000,9.199,9.219,9.156,9.185,10128.0
1776620700000,9.185,9.19,9.12,9.13,25848.0
1776621600000,9.13,9.142,9.102,9.127,19699.0
1776622500000,9.127,9.153,9.106,9.141,19822.0
1776623400000,9.141,9.141,9.111,9.118,13508.0
1776624300000,9.118,9.136,9.103,9.133,11243.0
1776625200000,9.133,9.184,9.133,9.175,21221.0
1776626100000,9.175,9.198,9.161,9.176,12738.0
1776627000000,9.176,9.202,9.157,9.157,7980.0
1776627900000,9.157,9.18,9.157,9.174,14452.0
1776628800000,9.174,9.174,9.138,9.151,11502.0
1776629700000,9.151,9.152,9.134,9.145,9093.0
1776630600000,9.145,9.168,9.111,9.12,20487.0
1776631500000,9.12,9.146,9.105,9.123,13853.0
1776632400000,9.123,9.128,9.113,9.126,8409.0
1776633300000,9.126,9.134,9.108,9.134,6510.0
1776634200000,9.134,9.147,9.127,9.146,3271.0
1776635100000,9.146,9.146,9.077,9.091,20308.0
1776636000000,9.091,9.091,9.009,9.052,75240.0
1776636900000,9.052,9.052,8.99,9.03,50564.0
1776637800000,9.03,9.072,9.025,9.066,26156.0
1776638700000,9.066,9.094,9.057,9.075,31309.0
1776639600000,9.075,9.075,9.019,9.04,39153.0
1776640500000,9.04,9.051,9.021,9.044,8298.0
1776641400000,9.044,9.065,9.036,9.057,16888.0
1776642300000,9.057,9.076,9.052,9.056,14746.0
1776643200000,9.056,9.106,9.043,9.084,26556.0
1776644100000,9.084,9.126,9.082,9.125,20013.0
1776645000000,9.125,9.137,9.118,9.119,7875.0
1776645900000,9.119,9.134,9.119,9.122,8203.0
1776646800000,9.122,9.143,9.117,9.143,9026.0
1776647700000,9.143,9.144,9.116,9.124,4871.0
1776648600000,9.124,9.174,9.124,9.16,14784.0
1776649500000,9.16,9.179,9.159,9.159,6340.0
1776650400000,9.159,9.163,9.125,9.133,7436.0
1776651300000,9.133,9.151,9.117,9.146,12791.0
1776652200000,9.146,9.156,9.14,9.152,9091.0
1776653100000,9.152,9.161,9.135,9.145,8143.0
1776654000000,9.145,9.159,9.14,9.159,4436.0
1776654900000,9.159,9.173,9.149,9.166,12048.0
1776655800000,9.166,9.175,9.16,9.174,2631.0
1776656700000,9.174,9.198,9.167,9.192,11617.0
1776657600000,9.192,9.192,9.175,9.175,2005.0
1776658500000,9.175,9.179,9.159,9.175,2189.0
1776659400000,9.175,9.178,9.163,9.166,4741.0
1776660300000,9.166,9.188,9.166,9.184,3128.0
1776661200000,9.184,9.184,9.116,9.135,8703.0
1776662100000,9.135,9.136,9.1,9.101,10759.0
1776663000000,9.101,9.117,9.095,9.099,4856.0
1776663900000,9.099,9.129,9.095,9.12,2338.0
1776664800000,9.12,9.15,9.119,9.13,8656.0
1776665700000,9.13,9.153,9.126,9.151,5778.0
1776666600000,9.151,9.232,9.15,9.203,22895.0
1776667500000,9.203,9.212,9.185,9.204,10254.0
1776668400000,9.204,9.225,9.194,9.221,5645.0
1776669300000,9.221,9.355,9.207,9.299,71320.0
1776670200000,9.299,9.306,9.224,9.23,16792.0
1776671100000,9.23,9.248,9.195,9.237,28745.0
1776672000000,9.237,9.245,9.199,9.212,9547.0
1776672900000,9.212,9.244,9.192,9.198,13199.0
1776673800000,9.198,9.214,9.171,9.195,13508.0
1776674700000,9.195,9.197,9.162,9.166,7235.0
1776675600000,9.166,9.207,9.139,9.201,260981.0
1776676500000,9.201,9.235,9.198,9.217,11499.0
1776677400000,9.217,9.253,9.217,9.251,11889.0
1776678300000,9.251,9.272,9.244,9.264,65718.0
1776679200000,9.264,9.307,9.243,9.246,166721.0
1776680100000,9.246,9.302,9.235,9.261,155385.0
1776681000000,9.261,9.261,9.235,9.241,4021.0
1776681900000,9.241,9.243,9.208,9.213,47010.0
1776682800000,9.213,9.215,9.192,9.215,4880.0
1776683700000,9.215,9.222,9.191,9.202,2909.0
1776684600000,9.202,9.214,9.187,9.198,8095.0
1776685500000,9.198,9.216,9.198,9.207,3496.0
1776686400000,9.207,9.235,9.192,9.226,5633.0
1776687300000,9.226,9.274,9.215,9.237,7935.0
1776688200000,9.237,9.246,9.206,9.231,12192.0
1776689100000,9.231,9.255,9.229,9.247,6872.0
1776690000000,9.247,9.273,9.222,9.254,20826.0
1776690900000,9.254,9.262,9.222,9.246,5989.0
1776691800000,9.246,9.267,9.202,9.243,18506.0
1776692700000,9.243,9.254,9.217,9.239,11751.0
1776693600000,9.239,9.239,9.185,9.207,18534.0
1776694500000,9.207,9.29,9.203,9.238,17346.0
1776695400000,9.238,9.264,9.19,9.216,22201.0
1776696300000,9.216,9.236,9.158,9.191,51056.0
1776697200000,9.191,9.197,9.13,9.165,38897.0
1776698100000,9.165,9.268,9.165,9.265,41514.0
1776699000000,9.265,9.265,9.227,9.232,15922.0
1776699900000,9.232,9.261,9.224,9.261,10833.0
1776700800000,9.261,9.264,9.221,9.233,13434.0
1776701700000,9.233,9.254,9.216,9.235,6688.0
1776702600000,9.235,9.248,9.219,9.241,11745.0
1776703500000,9.241,9.25,9.207,9.207,15403.0
1776704400000,9.207,9.27,9.203,9.266,17109.0
1776705300000,9.266,9.298,9.26,9.266,9879.0
1776706200000,9.266,9.285,9.245,9.271,9389.0
1776707100000,9.271,9.304,9.266,9.279,13200.0
1776708000000,9.279,9.326,9.279,9.317,45796.0
1776708900000,9.317,9.33,9.307,9.309,20156.0
1776709800000,9.309,9.334,9.287,9.318,76576.0
1776710700000,9.318,9.351,9.301,9.327,31626.0
1776711600000,9.327,9.342,9.324,9.337,32352.0
1776712500000,9.337,9.337,9.301,9.314,9101.0
1776713400000,9.314,9.326,9.311,9.312,3057.0
1776714300000,9.312,9.326,9.305,9.323,6711.0
1776715200000,9.323,9.329,9.302,9.325,12390.0
1776716100000,9.325,9.367,9.322,9.336,19229.0
1776717000000,9.336,9.341,9.32,9.327,6553.0
1776717900000,9.327,9.36,9.323,9.356,12158.0
1776718800000,9.356,9.4,9.318,9.327,40029.0
1776719700000,9.327,9.333,9.296,9.321,10612.0
1776720600000,9.321,9.332,9.304,9.318,11479.0
1776721500000,9.318,9.338,9.316,9.331,3160.0
1776722400000,9.331,9.371,9.331,9.347,10650.0
1776723300000,9.347,9.352,9.31,9.32,14885.0
1776724200000,9.32,9.338,9.298,9.301,8017.0
1776725100000,9.301,9.313,9.298,9.305,4036.0
1776726000000,9.305,9.305,9.274,9.275,33122.0
1776726900000,9.275,9.287,9.263,9.266,8636.0
1776727800000,9.266,9.29,9.257,9.278,4129.0
1776728700000,9.278,9.288,9.274,9.279,5978.0
1776729600000,9.279,9.295,9.272,9.289,8989.0
1776730500000,9.289,9.301,9.283,9.301,8575.0
1776731400000,9.301,9.311,9.292,9.295,3913.0
1776732300000,9.295,9.33,9.293,9.311,11827.0
1776733200000,9.311,9.35,9.306,9.34,8352.0
1776734100000,9.34,9.34,9.317,9.334,9899.0
1776735000000,9.334,9.343,9.321,9.335,5324.0
1776735900000,9.335,9.335,9.297,9.301,6969.0
1776736800000,9.301,9.304,9.281,9.286,12769.0
1776737700000,9.286,9.305,9.283,9.292,6740.0
1776738600000,9.292,9.301,9.287,9.288,4488.0
1776739500000,9.288,9.288,9.276,9.276,8980.0
1776740400000,9.276,9.276,9.243,9.246,15568.0
1776741300000,9.246,9.266,9.231,9.265,11508.0
1776742200000,9.265,9.279,9.26,9.268,10663.0
1776743100000,9.268,9.298,9.267,9.282,7725.0
1776744000000,9.282,9.291,9.271,9.272,4693.0
1776744900000,9.272,9.303,9.269,9.285,10160.0
1776745800000,9.285,9.301,9.284,9.298,4793.0
1776746700000,9.298,9.321,9.298,9.319,22018.0
1776747600000,9.319,9.371,9.319,9.352,22753.0
1776748500000,9.352,9.357,9.335,9.345,11507.0
1776749400000,9.345,9.35,9.333,9.341,8915.0
1776750300000,9.341,9.352,9.337,9.343,3208.0
1776751200000,9.343,9.35,9.322,9.332,6976.0
1776752100000,9.332,9.337,9.31,9.313,5253.0
1776753000000,9.313,9.386,9.313,9.353,11846.0
1776753900000,9.353,9.356,9.334,9.334,1717.0
1776754800000,9.334,9.334,9.313,9.331,3054.0
1776755700000,9.331,9.38,9.323,9.362,5204.0
1776756600000,9.362,9.38,9.34,9.373,33189.0
1776757500000,9.373,9.388,9.354,9.359,18030.0
1776758400000,9.359,9.373,9.342,9.354,12033.0
1776759300000,9.354,9.383,9.35,9.38,21336.0
1776760200000,9.38,9.405,9.364,9.397,9489.0
1776761100000,9.397,9.443,9.378,9.381,27497.0
1776762000000,9.381,9.386,9.365,9.384,4616.0
1776762900000,9.384,9.406,9.377,9.379,6806.0
1776763800000,9.379,9.422,9.379,9.419,7911.0
1776764700000,9.419,9.425,9.41,9.413,4839.0
1776765600000,9.413,9.431,9.413,9.429,4935.0
1776766500000,9.429,9.441,9.415,9.437,5169.0
1776767400000,9.437,9.458,9.434,9.458,10537.0
1776768300000,9.458,9.484,9.449,9.462,53044.0
1776769200000,9.462,9.465,9.378,9.391,79583.0
1776770100000,9.391,9.437,9.389,9.413,19232.0
1776771000000,9.413,9.422,9.38,9.386,12535.0
1776771900000,9.386,9.415,9.363,9.408,148650.0
1776772800000,9.408,9.444,9.408,9.439,31733.0
1776773700000,9.439,9.451,9.399,9.435,65641.0
1776774600000,9.435,9.455,9.328,9.353,215757.0
1776775500000,9.353,9.404,9.336,9.404,15650.0
1776776400000,9.404,9.404,9.368,9.368,14515.0
1776777300000,9.368,9.394,9.36,9.382,14161.0
1776778200000,9.382,9.423,9.37,9.398,19953.0
1776779100000,9.398,9.405,9.375,9.38,8556.0
1776780000000,9.38,9.386,9.347,9.374,31795.0
1776780900000,9.374,9.435,9.374,9.414,33906.0
1776781800000,9.414,9.48,9.413,9.449,48390.0
1776782700000,9.449,9.459,9.357,9.369,58998.0
1776783600000,9.369,9.407,9.339,9.406,50911.0
1776784500000,9.406,9.425,9.372,9.389,13000.0
1776785400000,9.389,9.403,9.357,9.379,37948.0
1776786300000,9.379,9.413,9.373,9.411,31768.0
1776787200000,9.411,9.435,9.391,9.405,29912.0
1776788100000,9.405,9.413,9.382,9.388,12686.0
1776789000000,9.388,9.429,9.381,9.391,13105.0
1776789900000,9.391,9.401,9.352,9.359,32214.0
1776790800000,9.359,9.366,9.314,9.332,23028.0
1776791700000,9.332,9.332,9.26,9.292,53047.0
1776792600000,9.292,9.386,9.279,9.363,77670.0
1776793500000,9.363,9.368,9.332,9.338,21572.0
1776794400000,9.338,9.347,9.319,9.328,7782.0
1776795300000,9.328,9.347,9.294,9.303,54931.0
1776796200000,9.303,9.324,9.3,9.302,5677.0
1776797100000,9.302,9.338,9.279,9.33,25561.0
1776798000000,9.33,9.368,9.322,9.33,26154.0
1776798900000,9.33,9.387,9.321,9.358,22454.0
1776799800000,9.358,9.364,9.233,9.236,59907.0
1776800700000,9.236,9.274,9.236,9.259,12890.0
1776801600000,9.259,9.365,9.258,9.358,89725.0
1776802500000,9.358,9.385,9.35,9.363,16924.0
1776803400000,9.363,9.401,9.363,9.369,35810.0
1776804300000,9.369,9.37,9.352,9.356,8191.0
1776805200000,9.356,9.365,9.329,9.329,8651.0
1776806100000,9.329,9.365,9.329,9.347,3262.0
1776807000000,9.347,9.351,9.333,9.333,2790.0
1776807900000,9.333,9.348,9.333,9.34,3308.0
1776808800000,9.34,9.348,9.326,9.341,14258.0
1776809700000,9.341,9.341,9.296,9.298,24750.0
1776810600000,9.298,9.304,9.282,9.303,26326.0
1776811500000,9.303,9.303,9.281,9.29,45210.0
1776812400000,9.29,9.342,9.286,9.341,138752.0
1776813300000,9.341,9.363,9.341,9.358,28336.0
1776814200000,9.358,9.378,9.33,9.377,110799.0
1776815100000,9.377,9.41,9.377,9.393,37738.0
1776816000000,9.393,9.421,9.393,9.411,29524.0
1776816900000,9.411,9.415,9.391,9.406,17443.0
1776817800000,9.406,9.412,9.39,9.406,26989.0
1776818700000,9.406,9.41,9.393,9.407,9213.0
1776819600000,9.407,9.415,9.391,9.405,17360.0
1776820500000,9.405,9.405,9.37,9.37,13288.0
1776821400000,9.37,9.399,9.368,9.392,7344.0
1776822300000,9.392,9.412,9.379,9.393,13960.0
1776823200000,9.393,9.463,9.378,9.44,18174.0
1776824100000,9.44,9.516,9.44,9.505,105600.0
1776825000000,9.505,9.521,9.471,9.501,39275.0
1776825900000,9.501,9.507,9.479,9.502,46994.0
1776826800000,9.502,9.511,9.48,9.482,52301.0
1776827700000,9.482,9.485,9.461,9.472,23774.0
1776828600000,9.472,9.485,9.448,9.483,11145.0
1776829500000,9.483,9.511,9.476,9.5,17373.0
1776830400000,9.5,9.504,9.481,9.481,16263.0
1776831300000,9.481,9.495,9.471,9.495,7306.0
1776832200000,9.495,9.51,9.483,9.487,13678.0
1776833100000,9.487,9.487,9.464,9.476,12636.0
1776834000000,9.476,9.5,9.471,9.488,15702.0
1776834900000,9.488,9.549,9.487,9.524,122164.0
1776835800000,9.524,9.547,9.498,9.517,81084.0
1776836700000,9.517,9.545,9.514,9.518,48756.0
1776837600000,9.518,9.527,9.503,9.505,12903.0
1776838500000,9.505,9.514,9.504,9.508,5419.0
1776839400000,9.508,9.514,9.491,9.497,11256.0
1776840300000,9.497,9.507,9.486,9.507,5536.0
1776841200000,9.507,9.527,9.495,9.527,14965.0
1776842100000,9.527,9.527,9.485,9.489,17988.0
1776843000000,9.489,9.502,9.481,9.499,12723.0
1776843900000,9.499,9.51,9.493,9.496,23382.0
1776844800000,9.496,9.508,9.486,9.505,18511.0
1776845700000,9.505,9.51,9.482,9.482,11813.0
1776846600000,9.482,9.485,9.468,9.479,11127.0
1776847500000,9.479,9.514,9.479,9.505,17568.0
1776848400000,9.505,9.532,9.5,9.527,13955.0
1776849300000,9.527,9.537,9.517,9.527,4685.0
1776850200000,9.527,9.542,9.524,9.537,12097.0
1776851100000,9.537,9.537,9.494,9.509,20229.0
1776852000000,9.509,9.522,9.501,9.508,3172.0
1776852900000,9.508,9.515,9.502,9.51,3657.0
1776853800000,9.51,9.523,9.508,9.508,5984.0
1776854700000,9.508,9.52,9.506,9.509,2891.0
1776855600000,9.509,9.524,9.499,9.507,9102.0
1776856500000,9.507,9.521,9.504,9.505,3060.0
1776857400000,9.505,9.521,9.497,9.509,8208.0
1776858300000,9.509,9.529,9.508,9.523,3522.0
