timestamp,open,high,low,close,volume
1776301200000,0.2453,0.2453,0.2435,0.2444,2157394.0
1776302100000,0.2444,0.2453,0.2443,0.2447,255603.0
1776303000000,0.2447,0.2457,0.2447,0.2457,1739703.0
1776303900000,0.2457,0.2458,0.2448,0.2453,355088.0
1776304800000,0.2453,0.2467,0.2453,0.2462,801084.0
1776305700000,0.2462,0.2474,0.2458,0.2472,1025305.0
1776306600000,0.2472,0.249,0.2472,0.2488,2060537.0
1776307500000,0.2488,0.2493,0.2475,0.2481,1398634.0
1776308400000,0.2481,0.2491,0.248,0.2484,830129.0
1776309300000,0.2484,0.249,0.2482,0.2485,539855.0
1776310200000,0.2485,0.2486,0.2478,0.2483,628563.0
1776311100000,0.2483,0.25,0.2482,0.2491,2393800.0
1776312000000,0.2491,0.2509,0.2487,0.25,2887086.0
1776312900000,0.25,0.2511,0.2499,0.2502,1547599.0
1776313800000,0.2502,0.251,0.2495,0.2508,2045456.0
1776314700000,0.2508,0.2509,0.2488,0.2498,2660171.0
1776315600000,0.2498,0.2502,0.2489,0.2493,488882.0
1776316500000,0.2493,0.2502,0.249,0.2498,1095713.0
1776317400000,0.2498,0.2502,0.2493,0.2497,725977.0
1776318300000,0.2497,0.2503,0.2494,0.2497,583627.0
1776319200000,0.2497,0.2506,0.2497,0.25,1450962.0
1776320100000,0.25,0.2502,0.2491,0.2494,803877.0
1776321000000,0.2494,0.2496,0.2483,0.2489,1393525.0
1776321900000,0.2489,0.2504,0.2489,0.2504,593248.0
1776322800000,0.2504,0.2513,0.2499,0.2507,2543196.0
1776323700000,0.2507,0.2516,0.2501,0.2501,920225.0
1776324600000,0.2501,0.2505,0.2498,0.2504,657502.0
1776325500000,0.2504,0.2505,0.2492,0.25,1728460.0
1776326400000,0.25,0.2504,0.249,0.2493,1721801.0
1776327300000,0.2493,0.2502,0.2492,0.2498,564177.0
1776328200000,0.2498,0.2498,0.2482,0.2486,1098067.0
1776329100000,0.2486,0.249,0.2483,0.2483,682222.0
1776330000000,0.2483,0.2493,0.2479,0.2491,622089.0
1776330900000,0.2491,0.2505,0.2491,0.2497,960695.0
1776331800000,0.2497,0.2499,0.249,0.2491,887189.0
1776332700000,0.2491,0.2495,0.2486,0.2486,955288.0
1776333600000,0.2486,0.2489,0.2472,0.2477,3404956.0
1776334500000,0.2477,0.2479,0.2469,0.2478,1062519.0
1776335400000,0.2478,0.2486,0.2477,0.2483,617829.0
1776336300000,0.2483,0.2483,0.2474,0.2478,773644.0
1776337200000,0.2478,0.2478,0.2467,0.247,962044.0
1776338100000,0.247,0.2478,0.2469,0.2477,733503.0
1776339000000,0.2477,0.2488,0.2475,0.2481,1762511.0
1776339900000,0.2481,0.2486,0.2478,0.2482,518065.0
1776340800000,0.2482,0.2506,0.2481,0.25,3207619.0
1776341700000,0.25,0.2501,0.249,0.2491,1178691.0
1776342600000,0.2491,0.2499,0.2486,0.2499,1366224.0
1776343500000,0.2499,0.2505,0.2496,0.2502,859259.0
1776344400000,0.2502,0.2529,0.2501,0.2526,2682564.0
1776345300000,0.2526,0.2544,0.2526,0.2538,2406264.0
1776346200000,0.2538,0.2543,0.2522,0.2533,2868170.0
1776347100000,0.2533,0.2533,0.2469,0.2492,7059806.0
1776348000000,0.2492,0.2494,0.2475,0.2478,2822837.0
1776348900000,0.2478,0.2481,0.2452,0.2465,5855671.0
1776349800000,0.2465,0.2476,0.2464,0.2473,916553.0
1776350700000,0.2473,0.2488,0.2472,0.2477,1256892.0
1776351600000,0.2477,0.2508,0.2475,0.2501,2140151.0
1776352500000,0.2501,0.2507,0.2491,0.2493,1818742.0
1776353400000,0.2493,0.253,0.249,0.2523,1951667.0
1776354300000,0.2523,0.2535,0.2519,0.2532,957926.0
1776355200000,0.2532,0.2552,0.2532,0.2538,2251183.0
1776356100000,0.2538,0.2551,0.2532,0.2538,2933786.0
1776357000000,0.2538,0.2542,0.2516,0.2522,2511086.0
1776357900000,0.2522,0.2528,0.2505,0.2515,1745728.0
1776358800000,0.2515,0.2522,0.2509,0.2509,767709.0
1776359700000,0.2509,0.2529,0.2506,0.2527,1124594.0
1776360600000,0.2527,0.2534,0.252,0.2532,524278.0
1776361500000,0.2532,0.2535,0.2524,0.2531,868330.0
1776362400000,0.2531,0.2546,0.253,0.2545,824526.0
1776363300000,0.2545,0.2556,0.2542,0.2547,1145169.0
1776364200000,0.2547,0.2579,0.2547,0.2576,2724732.0
1776365100000,0.2576,0.2601,0.2575,0.2589,4939916.0
1776366000000,0.2589,0.2596,0.258,0.2582,2732842.0
1776366900000,0.2582,0.2593,0.258,0.2585,815108.0
1776367800000,0.2585,0.26,0.258,0.2598,1344293.0
1776368700000,0.2598,0.2606,0.2592,0.2603,1394676.0
1776369600000,0.2603,0.2613,0.2585,0.2597,3571171.0
1776370500000,0.2597,0.2598,0.2582,0.2591,495856.0
1776371400000,0.2591,0.2591,0.2565,0.2568,2903528.0
1776372300000,0.2568,0.2577,0.2565,0.2576,585227.0
1776373200000,0.2576,0.2588,0.2576,0.2584,623053.0
1776374100000,0.2584,0.2592,0.2567,0.2576,1108643.0
1776375000000,0.2576,0.2587,0.2571,0.2583,579407.0
1776375900000,0.2583,0.2588,0.2579,0.2582,266770.0
1776376800000,0.2582,0.2595,0.2582,0.2587,470395.0
1776377700000,0.2587,0.2592,0.2582,0.2589,557774.0
1776378600000,0.2589,0.2589,0.2579,0.2584,711965.0
1776379500000,0.2584,0.2591,0.2582,0.2583,1048183.0
1776380400000,0.2583,0.259,0.2579,0.2585,509127.0
1776381300000,0.2585,0.2597,0.2581,0.2592,459356.0
1776382200000,0.2592,0.2602,0.2588,0.2598,1502383.0
1776383100000,0.2598,0.26,0.2589,0.259,935578.0
1776384000000,0.259,0.2597,0.2583,0.2587,1063883.0
1776384900000,0.2587,0.2594,0.258,0.2581,831521.0
1776385800000,0.2581,0.2584,0.2576,0.258,641109.0
1776386700000,0.258,0.2583,0.2578,0.258,306504.0
1776387600000,0.258,0.2588,0.2578,0.2581,200756.0
1776388500000,0.2581,0.2585,0.2563,0.2568,1654297.0
1776389400000,0.2568,0.257,0.2557,0.2562,779298.0
1776390300000,0.2562,0.2564,0.2549,0.2559,2068552.0
1776391200000,0.2559,0.2562,0.2551,0.2556,392400.0
1776392100000,0.2556,0.2556,0.2539,0.254,1044217.0
1776393000000,0.254,0.2553,0.2537,0.255,1381929.0
1776393900000,0.255,0.2554,0.2546,0.2549,379267.0
1776394800000,0.2549,0.2549,0.2541,0.2547,644628.0
1776395700000,0.2547,0.2551,0.2542,0.2544,594191.0
1776396600000,0.2544,0.2558,0.2544,0.2553,1999772.0
1776397500000,0.2553,0.2556,0.2548,0.2548,714538.0
1776398400000,0.2548,0.2551,0.2542,0.2542,801996.0
1776399300000,0.2542,0.2551,0.2542,0.2543,704239.0
1776400200000,0.2543,0.2551,0.2543,0.2546,979694.0
1776401100000,0.2546,0.2548,0.2538,0.2539,1951779.0
1776402000000,0.2539,0.254,0.2523,0.2528,3045829.0
1776402900000,0.2528,0.2535,0.2526,0.253,372104.0
1776403800000,0.253,0.253,0.2525,0.2526,249997.0
1776404700000,0.2526,0.2531,0.2519,0.2521,1028014.0
1776405600000,0.2521,0.2529,0.2518,0.2524,1322467.0
1776406500000,0.2524,0.2532,0.2524,0.253,641420.0
1776407400000,0.253,0.2542,0.2529,0.2541,911981.0
1776408300000,0.2541,0.255,0.2539,0.2549,1652857.0
1776409200000,0.2549,0.2559,0.2548,0.2557,2522426.0
1776410100000,0.2557,0.2557,0.2549,0.2552,910479.0
1776411000000,0.2552,0.2564,0.255,0.2561,1562736.0
1776411900000,0.2561,0.2562,0.2554,0.2561,895336.0
1776412800000,0.2561,0.2566,0.2558,0.2562,455997.0
1776413700000,0.2562,0.257,0.2559,0.2566,8299021.0
1776414600000,0.2566,0.2579,0.2565,0.2569,1564328.0
1776415500000,0.2569,0.2582,0.2565,0.2571,2263258.0
1776416400000,0.2571,0.2573,0.256,0.2569,1193406.0
1776417300000,0.2569,0.2598,0.2564,0.2594,2836576.0
1776418200000,0.2594,0.2595,0.2569,0.2577,2610342.0
1776419100000,0.2577,0.2586,0.2574,0.2584,1080741.0
1776420000000,0.2584,0.2585,0.2565,0.2568,908839.0
1776420900000,0.2568,0.2573,0.2554,0.2556,2875471.0
1776421800000,0.2556,0.2558,0.2545,0.2546,2445658.0
1776422700000,0.2546,0.255,0.2541,0.255,831023.0
1776423600000,0.255,0.2556,0.2549,0.2555,622194.0
1776424500000,0.2555,0.2572,0.2555,0.2571,931279.0
1776425400000,0.2571,0.258,0.257,0.2571,1745026.0
1776426300000,0.2571,0.2581,0.257,0.2573,317805.0
1776427200000,0.2573,0.2585,0.2567,0.2582,868412.0
1776428100000,0.2582,0.2587,0.257,0.2578,558089.0
1776429000000,0.2578,0.2585,0.2578,0.2585,801758.0
1776429900000,0.2585,0.2608,0.2583,0.2604,4736160.0
1776430800000,0.2604,0.2632,0.2595,0.2631,5553503.0
1776431700000,0.2631,0.2647,0.262,0.2631,5741316.0
1776432600000,0.2631,0.2646,0.2614,0.2642,7111918.0
1776433500000,0.2642,0.2656,0.2627,0.265,4414328.0
1776434400000,0.265,0.2661,0.2645,0.2653,1555554.0
1776435300000,0.2653,0.2656,0.2642,0.2642,2286995.0
1776436200000,0.2642,0.2678,0.2642,0.2664,3083291.0
1776437100000,0.2664,0.2667,0.2653,0.2662,1891970.0
1776438000000,0.2662,0.2662,0.2639,0.2653,2412686.0
1776438900000,0.2653,0.266,0.264,0.2645,1265101.0
1776439800000,0.2645,0.2645,0.2622,0.2624,1646320.0
1776440700000,0.2624,0.2637,0.2621,0.2633,2556684.0
1776441600000,0.2633,0.2645,0.2633,0.2637,889434.0
1776442500000,0.2637,0.2656,0.2635,0.2647,3047875.0
1776443400000,0.2647,0.2657,0.2644,0.2648,679133.0
1776444300000,0.2648,0.2659,0.2648,0.2658,838799.0
1776445200000,0.2658,0.2661,0.2634,0.2643,3303522.0
1776446100000,0.2643,0.2651,0.2615,0.2625,4963076.0
1776447000000,0.2625,0.2637,0.2625,0.2636,852204.0
1776447900000,0.2636,0.2643,0.2632,0.2634,405346.0
1776448800000,0.2634,0.2639,0.2606,0.2609,2249690.0
1776449700000,0.2609,0.262,0.2607,0.2611,1658439.0
1776450600000,0.2611,0.262,0.2606,0.262,507172.0
1776451500000,0.262,0.2621,0.2608,0.2611,511366.0
1776452400000,0.2611,0.2613,0.2602,0.2612,478692.0
1776453300000,0.2612,0.2624,0.2611,0.2612,611920.0
1776454200000,0.2612,0.2618,0.2612,0.2612,132092.0
1776455100000,0.2612,0.2613,0.2605,0.261,750727.0
1776456000000,0.261,0.2614,0.2608,0.261,171789.0
1776456900000,0.261,0.2613,0.2604,0.2606,304403.0
1776457800000,0.2606,0.2608,0.2588,0.2591,3385342.0
1776458700000,0.2591,0.2604,0.259,0.2603,898279.0
1776459600000,0.2603,0.2614,0.2602,0.2605,604325.0
1776460500000,0.2605,0.2612,0.2604,0.2605,396836.0
1776461400000,0.2605,0.2605,0.2592,0.2602,709591.0
1776462300000,0.2602,0.2605,0.26,0.2601,172147.0
1776463200000,0.2601,0.2612,0.2597,0.2605,1162510.0
1776464100000,0.2605,0.2609,0.2596,0.2607,1792261.0
1776465000000,0.2607,0.2619,0.2605,0.2616,948218.0
1776465900000,0.2616,0.2617,0.2604,0.2606,470908.0
1776466800000,0.2606,0.2606,0.2593,0.2598,1034036.0
1776467700000,0.2598,0.2598,0.2571,0.2584,3035914.0
1776468600000,0.2584,0.2588,0.2579,0.258,986233.0
1776469500000,0.258,0.2588,0.258,0.2584,558331.0
1776470400000,0.2584,0.2594,0.2576,0.2579,1146869.0
1776471300000,0.2579,0.2584,0.2577,0.2582,889872.0
1776472200000,0.2582,0.2586,0.2569,0.2572,1556061.0
1776473100000,0.2572,0.2584,0.2572,0.258,411619.0
1776474000000,0.258,0.2592,0.2578,0.2592,654496.0
1776474900000,0.2592,0.2593,0.2585,0.2585,378318.0
1776475800000,0.2585,0.2585,0.2571,0.2571,1287062.0
1776476700000,0.2571,0.2577,0.2567,0.2573,550321.0
1776477600000,0.2573,0.2573,0.2563,0.2571,963432.0
1776478500000,0.2571,0.2585,0.2571,0.2582,685660.0
1776479400000,0.2582,0.2589,0.2577,0.2584,306010.0
1776480300000,0.2584,0.2586,0.2576,0.2578,459068.0
1776481200000,0.2578,0.2578,0.257,0.2572,588625.0
1776482100000,0.2572,0.2576,0.2571,0.2571,270788.0
1776483000000,0.2571,0.2575,0.257,0.2574,305990.0
1776483900000,0.2574,0.2581,0.2561,0.2568,2778218.0
1776484800000,0.2568,0.2575,0.2564,0.2574,759550.0
1776485700000,0.2574,0.2574,0.256,0.2563,1432297.0
1776486600000,0.2563,0.2569,0.2556,0.2563,1282368.0
1776487500000,0.2563,0.2573,0.2563,0.257,1010257.0
1776488400000,0.257,0.2583,0.257,0.258,785641.0
1776489300000,0.258,0.2581,0.2573,0.2574,784349.0
1776490200000,0.2574,0.2576,0.2565,0.2575,1375985.0
1776491100000,0.2575,0.2577,0.2572,0.2577,105185.0
1776492000000,0.2577,0.2582,0.2576,0.2577,307790.0
1776492900000,0.2577,0.2577,0.257,0.2576,2980671.0
1776493800000,0.2576,0.2583,0.2576,0.2583,213931.0
1776494700000,0.2583,0.2583,0.2573,0.2574,720575.0
1776495600000,0.2574,0.2579,0.2573,0.2578,536534.0
1776496500000,0.2578,0.2583,0.2576,0.2581,940487.0
1776497400000,0.2581,0.2586,0.2581,0.2585,483318.0
1776498300000,0.2585,0.2588,0.2582,0.2585,234118.0
1776499200000,0.2585,0.2585,0.2573,0.2573,627502.0
1776500100000,0.2573,0.2573,0.2549,0.2554,4300359.0
1776501000000,0.2554,0.2559,0.2536,0.2545,7186500.0
1776501900000,0.2545,0.2557,0.2542,0.2554,1708275.0
1776502800000,0.2554,0.2555,0.2537,0.2542,1680200.0
1776503700000,0.2542,0.2547,0.2534,0.2547,1449941.0
1776504600000,0.2547,0.2552,0.2543,0.2544,724344.0
1776505500000,0.2544,0.2546,0.254,0.254,603566.0
1776506400000,0.254,0.2542,0.2517,0.2522,4455428.0
1776507300000,0.2522,0.2529,0.2521,0.2527,654195.0
1776508200000,0.2527,0.2532,0.2522,0.2527,1083211.0
1776509100000,0.2527,0.2531,0.2519,0.2521,1542116.0
1776510000000,0.2521,0.2524,0.2509,0.2512,1670567.0
1776510900000,0.2512,0.2519,0.2511,0.2518,2419740.0
1776511800000,0.2518,0.252,0.2494,0.25,3998372.0
1776512700000,0.25,0.2513,0.2495,0.2509,970958.0
1776513600000,0.2509,0.2517,0.2506,0.2516,1719908.0
1776514500000,0.2516,0.2517,0.2509,0.2512,519935.0
1776515400000,0.2512,0.2512,0.2502,0.2509,643225.0
1776516300000,0.2509,0.2516,0.2506,0.2515,904716.0
1776517200000,0.2515,0.2516,0.2509,0.2509,411227.0
1776518100000,0.2509,0.2514,0.2502,0.2505,730403.0
1776519000000,0.2505,0.2505,0.2496,0.2501,1136747.0
1776519900000,0.2501,0.2512,0.2501,0.2509,421530.0
1776520800000,0.2509,0.2512,0.2506,0.251,548185.0
1776521700000,0.251,0.2512,0.2502,0.2512,445826.0
1776522600000,0.2512,0.2518,0.2511,0.2512,849221.0
1776523500000,0.2512,0.2516,0.2511,0.2514,652528.0
1776524400000,0.2514,0.2521,0.2508,0.2513,810216.0
1776525300000,0.2513,0.2516,0.2509,0.2512,322069.0
1776526200000,0.2512,0.2513,0.2508,0.2508,197596.0
1776527100000,0.2508,0.2513,0.2504,0.2509,403115.0
1776528000000,0.2509,0.2509,0.25,0.2507,1257537.0
1776528900000,0.2507,0.2508,0.2487,0.2499,2865912.0
1776529800000,0.2499,0.25,0.2495,0.2496,519723.0
1776530700000,0.2496,0.2499,0.2488,0.2492,761457.0
1776531600000,0.2492,0.2494,0.2474,0.2479,3177258.0
1776532500000,0.2479,0.2492,0.2478,0.249,672015.0
1776533400000,0.249,0.2495,0.2489,0.2493,453536.0
1776534300000,0.2493,0.2496,0.2492,0.2493,287812.0
1776535200000,0.2493,0.2496,0.2486,0.249,560986.0
1776536100000,0.249,0.249,0.2478,0.2481,829127.0
1776537000000,0.2481,0.2483,0.2472,0.248,1347285.0
1776537900000,0.248,0.2487,0.2473,0.2475,1028824.0
1776538800000,0.2475,0.2489,0.2475,0.2487,703480.0
1776539700000,0.2487,0.2489,0.2481,0.2482,102037.0
1776540600000,0.2482,0.2483,0.2476,0.2479,316887.0
1776541500000,0.2479,0.2488,0.2478,0.2486,732508.0
1776542400000,0.2486,0.2487,0.2479,0.2484,893996.0
1776543300000,0.2484,0.2487,0.2479,0.2483,576285.0
1776544200000,0.2483,0.249,0.2483,0.2489,176889.0
1776545100000,0.2489,0.2492,0.2487,0.2488,580746.0
1776546000000,0.2488,0.2492,0.2488,0.2492,284562.0
1776546900000,0.2492,0.2498,0.2491,0.2498,778189.0
1776547800000,0.2498,0.25,0.2495,0.2499,339277.0
1776548700000,0.2499,0.2501,0.2497,0.2499,92949.0
1776549600000,0.2499,0.2499,0.2488,0.2489,370895.0
1776550500000,0.2489,0.2496,0.2489,0.2495,189005.0
1776551400000,0.2495,0.2498,0.2494,0.2497,353253.0
1776552300000,0.2497,0.2499,0.2497,0.2497,252152.0
1776553200000,0.2497,0.2507,0.2497,0.25,1010313.0
1776554100000,0.25,0.2503,0.2497,0.2497,166951.0
1776555000000,0.2497,0.2498,0.2491,0.2493,431507.0
1776555900000,0.2493,0.2497,0.2486,0.2489,434248.0
1776556800000,0.2489,0.2493,0.2486,0.2487,220116.0
1776557700000,0.2487,0.2489,0.2479,0.2485,579385.0
1776558600000,0.2485,0.2487,0.2477,0.248,962791.0
1776559500000,0.248,0.2489,0.248,0.2488,509867.0
1776560400000,0.2488,0.2496,0.2487,0.2489,684322.0
1776561300000,0.2489,0.2489,0.2482,0.2482,102898.0
1776562200000,0.2482,0.2483,0.2478,0.248,276559.0
1776563100000,0.248,0.2484,0.2479,0.2482,207559.0
1776564000000,0.2482,0.2484,0.2479,0.2484,144128.0
1776564900000,0.2484,0.2487,0.2466,0.2471,1022899.0
1776565800000,0.2471,0.2487,0.2468,0.2485,2043896.0
1776566700000,0.2485,0.2486,0.2477,0.2477,675998.0
1776567600000,0.2477,0.2482,0.2467,0.2482,491743.0
1776568500000,0.2482,0.2488,0.2481,0.2483,1418197.0
1776569400000,0.2483,0.2489,0.2481,0.2489,757362.0
1776570300000,0.2489,0.2489,0.2478,0.2479,276292.0
1776571200000,0.2479,0.2488,0.2476,0.2485,325100.0
1776572100000,0.2485,0.2487,0.2484,0.2485,321913.0
1776573000000,0.2485,0.2486,0.2459,0.2467,2290372.0
1776573900000,0.2467,0.2477,0.2464,0.2476,767815.0
1776574800000,0.2476,0.2482,0.2475,0.2479,534232.0
1776575700000,0.2479,0.248,0.2476,0.2479,411455.0
1776576600000,0.2479,0.2487,0.2479,0.248,405958.0
1776577500000,0.248,0.248,0.247,0.2471,686965.0
1776578400000,0.2471,0.2471,0.2461,0.2464,1814306.0
1776579300000,0.2464,0.2472,0.2458,0.2468,1307672.0
1776580200000,0.2468,0.2477,0.2467,0.2476,1154312.0
1776581100000,0.2476,0.2477,0.247,0.247,194215.0
1776582000000,0.247,0.2471,0.2458,0.2458,841073.0
1776582900000,0.2458,0.2459,0.244,0.2444,6003137.0
1776583800000,0.2444,0.246,0.2443,0.2453,2273214.0
1776584700000,0.2453,0.2461,0.2451,0.2457,1054680.0
1776585600000,0.2457,0.246,0.2451,0.2453,537135.0
1776586500000,0.2453,0.2456,0.2451,0.2451,644386.0
1776587400000,0.2451,0.2454,0.2449,0.2451,501906.0
1776588300000,0.2451,0.2454,0.2449,0.2452,259226.0
1776589200000,0.2452,0.2458,0.245,0.2453,1077877.0
1776590100000,0.2453,0.2457,0.2445,0.2455,873086.0
1776591000000,0.2455,0.246,0.245,0.2451,173463.0
1776591900000,0.2451,0.2453,0.2447,0.2449,327488.0
1776592800000,0.2449,0.2453,0.2445,0.2451,468162.0
1776593700000,0.2451,0.2453,0.2448,0.2452,233676.0
1776594600000,0.2452,0.2455,0.245,0.2451,432044.0
1776595500000,0.2451,0.2461,0.245,0.2456,194207.0
1776596400000,0.2456,0.2479,0.2455,0.2475,1205104.0
1776597300000,0.2475,0.2483,0.2473,0.2473,1431765.0
1776598200000,0.2473,0.2478,0.247,0.2473,808805.0
1776599100000,0.2473,0.2477,0.2471,0.2473,434771.0
1776600000000,0.2473,0.2484,0.247,0.2481,1300657.0
1776600900000,0.2481,0.2486,0.2477,0.2479,719523.0
1776601800000,0.2479,0.2481,0.2475,0.2478,324385.0
1776602700000,0.2478,0.2487,0.2476,0.2478,537932.0
1776603600000,0.2478,0.2486,0.2478,0.2483,714861.0
1776604500000,0.2483,0.2509,0.2483,0.2497,3703454.0
1776605400000,0.2497,0.2504,0.2493,0.2496,1134235.0
1776606300000,0.2496,0.2496,0.2488,0.249,956718.0
1776607200000,0.249,0.2496,0.2478,0.2483,1224900.0
1776608100000,0.2483,0.2502,0.248,0.2497,1703497.0
1776609000000,0.2497,0.25,0.249,0.2499,1103330.0
1776609900000,0.2499,0.2508,0.2492,0.2492,1260721.0
1776610800000,0.2492,0.2492,0.2483,0.2483,703164.0
1776611700000,0.2483,0.2492,0.2479,0.2484,611594.0
1776612600000,0.2484,0.2484,0.2459,0.247,2286830.0
1776613500000,0.247,0.2487,0.2468,0.2487,614843.0
1776614400000,0.2487,0.2493,0.248,0.2481,772702.0
1776615300000,0.2481,0.2485,0.247,0.2472,434966.0
1776616200000,0.2472,0.2478,0.2469,0.2475,306738.0
1776617100000,0.2475,0.2479,0.2461,0.2466,1729305.0
1776618000000,0.2466,0.2468,0.2453,0.2461,2122787.0
1776618900000,0.2461,0.2467,0.2455,0.2461,1144513.0
1776619800000,0.2461,0.2465,0.245,0.2458,960092.0
1776620700000,0.2458,0.2461,0.2445,0.2448,1315236.0
1776621600000,0.2448,0.2453,0.2441,0.245,932362.0
1776622500000,0.245,0.2457,0.2446,0.2453,796711.0
1776623400000,0.2453,0.2454,0.2449,0.2451,261824.0
1776624300000,0.2451,0.2455,0.2445,0.2454,605721.0
1776625200000,0.2454,0.2467,0.2454,0.2464,1006366.0
1776626100000,0.2464,0.2469,0.2461,0.2465,366954.0
1776627000000,0.2465,0.2473,0.2462,0.2462,613574.0
1776627900000,0.2462,0.2466,0.2462,0.2466,129372.0
1776628800000,0.2466,0.2466,0.2451,0.2454,1192181.0
1776629700000,0.2454,0.2455,0.2447,0.245,664243.0
1776630600000,0.245,0.2457,0.2442,0.2446,1051150.0
1776631500000,0.2446,0.2454,0.2442,0.2447,704634.0
1776632400000,0.2447,0.2452,0.2443,0.2452,581972.0
1776633300000,0.2452,0.2455,0.2446,0.2455,358716.0
1776634200000,0.2455,0.2459,0.2452,0.2454,721819.0
1776635100000,0.2454,0.2456,0.2434,0.2439,1371376.0
1776636000000,0.2439,0.2439,0.2415,0.2423,6876887.0
1776636900000,0.2423,0.2423,0.2406,0.2416,4441276.0
1776637800000,0.2416,0.2427,0.2414,0.2425,1852111.0
1776638700000,0.2425,0.2428,0.2422,0.2422,1576228.0
1776639600000,0.2422,0.2422,0.2408,0.2417,1359506.0
1776640500000,0.2417,0.242,0.241,0.2418,578254.0
1776641400000,0.2418,0.2423,0.2417,0.2421,368800.0
1776642300000,0.2421,0.2425,0.2419,0.2422,195814.0
1776643200000,0.2422,0.2433,0.2418,0.2425,2155790.0
1776644100000,0.2425,0.2442,0.2425,0.2441,614755.0
1776645000000,0.2441,0.2444,0.2436,0.2437,482707.0
1776645900000,0.2437,0.2444,0.2434,0.2441,244027.0
1776646800000,0.2441,0.2445,0.2438,0.244,433250.0
1776647700000,0.244,0.244,0.2434,0.2437,428115.0
1776648600000,0.2437,0.2451,0.2437,0.2449,631291.0
1776649500000,0.2449,0.2451,0.2445,0.2445,386547.0
1776650400000,0.2445,0.2448,0.2442,0.2443,825022.0
1776651300000,0.2443,0.2449,0.244,0.2444,1040079.0
1776652200000,0.2444,0.245,0.244,0.245,711270.0
1776653100000,0.245,0.2456,0.245,0.2452,798150.0
1776654000000,0.2452,0.2457,0.245,0.2451,872056.0
1776654900000,0.2451,0.2452,0.2444,0.2451,738606.0
1776655800000,0.2451,0.2458,0.2451,0.2457,199739.0
1776656700000,0.2457,0.2462,0.2453,0.2456,466328.0
1776657600000,0.2456,0.2457,0.2449,0.245,326827.0
1776658500000,0.245,0.2452,0.2444,0.2452,390531.0
1776659400000,0.2452,0.2458,0.2451,0.2455,235898.0
1776660300000,0.2455,0.2463,0.2455,0.2457,114772.0
1776661200000,0.2457,0.2457,0.2437,0.2442,1290592.0
1776662100000,0.2442,0.2442,0.2437,0.2437,1093172.0
1776663000000,0.2437,0.2442,0.2434,0.2436,378691.0
1776663900000,0.2436,0.2441,0.2433,0.2438,551841.0
1776664800000,0.2438,0.2446,0.2436,0.2441,504490.0
1776665700000,0.2441,0.2445,0.2439,0.2442,422214.0
1776666600000,0.2442,0.2469,0.2442,0.2458,770455.0
1776667500000,0.2458,0.2461,0.2452,0.2454,574660.0
1776668400000,0.2454,0.246,0.2454,0.2458,783292.0
1776669300000,0.2458,0.2491,0.2455,0.248,4281399.0
1776670200000,0.248,0.2485,0.246,0.246,2043316.0
1776671100000,0.246,0.2464,0.2452,0.2464,544083.0
1776672000000,0.2464,0.2468,0.2453,0.2456,693394.0
1776672900000,0.2456,0.2467,0.2451,0.2457,557576.0
1776673800000,0.2457,0.2461,0.2453,0.2457,380988.0
1776674700000,0.2457,0.2459,0.245,0.2453,789330.0
1776675600000,0.2453,0.2465,0.2441,0.2462,2759364.0
1776676500000,0.2462,0.2475,0.2461,0.2468,773050.0
1776677400000,0.2468,0.247,0.2463,0.2469,225587.0
1776678300000,0.2469,0.2475,0.2464,0.2466,334852.0
1776679200000,0.2466,0.2481,0.2466,0.248,619996.0
1776680100000,0.248,0.2484,0.2476,0.2476,554052.0
1776681000000,0.2476,0.2476,0.2465,0.2467,691274.0
1776681900000,0.2467,0.2471,0.2462,0.2464,350366.0
1776682800000,0.2464,0.2469,0.246,0.2467,1090481.0
1776683700000,0.2467,0.2469,0.246,0.2463,140545.0
1776684600000,0.2463,0.2466,0.246,0.2462,270092.0
1776685500000,0.2462,0.2465,0.2462,0.2464,192516.0
1776686400000,0.2464,0.2467,0.2455,0.2464,579073.0
1776687300000,0.2464,0.2475,0.2461,0.2465,356045.0
1776688200000,0.2465,0.247,0.2461,0.2467,1070224.0
1776689100000,0.2467,0.2473,0.2467,0.2471,366756.0
1776690000000,0.2471,0.2478,0.2463,0.2471,1631387.0
1776690900000,0.2471,0.2473,0.2465,0.2471,365641.0
1776691800000,0.2471,0.2478,0.2461,0.2476,825851.0
1776692700000,0.2476,0.2481,0.2468,0.2476,706977.0
1776693600000,0.2476,0.2478,0.2469,0.2475,1008221.0
1776694500000,0.2475,0.2493,0.2473,0.2484,2531390.0
1776695400000,0.2484,0.2488,0.2469,0.2475,830147.0
1776696300000,0.2475,0.2478,0.2449,0.2458,3100578.0
1776697200000,0.2458,0.2459,0.2444,0.2454,801042.0
1776698100000,0.2454,0.2489,0.2454,0.2488,2033708.0
1776699000000,0.2488,0.2488,0.2473,0.2473,954103.0
1776699900000,0.2473,0.2475,0.2468,0.2475,233122.0
1776700800000,0.2475,0.2475,0.2465,0.2466,867679.0
1776701700000,0.2466,0.2471,0.2459,0.2463,662454.0
1776702600000,0.2463,0.2468,0.2454,0.2467,649244.0
1776703500000,0.2467,0.2468,0.2454,0.2456,568666.0
1776704400000,0.2456,0.2471,0.2454,0.2468,1298361.0
1776705300000,0.2468,0.2479,0.2468,0.2472,469554.0
1776706200000,0.2472,0.2472,0.2465,0.2469,573526.0
